0.000000000000000000e+00 9.446814468621236860e-03 1.147013001404163443e-02 2.494905686045726864e-02 6.748784600094531218e-03 -6.433718047239010175e-03 -3.210464339575613401e-03 -1.136917096131249754e-03 9.686954200597852355e-04 -9.438610783961166872e-04
1.000000000000000056e-01 -1.049926155377023246e-01 -2.390653712694232672e-02 1.297186336276019529e-02 -2.853501359699373713e-02 -8.756303180422458227e-03 -1.150380380210825650e-02 -8.052686951413909333e-03 -1.157207107202337312e-02 -8.569300103232053295e-03
2.000000000000000111e-01 -1.730133558009425976e-01 -5.514483735274702814e-03 -4.907995171548483818e-03 -1.229162659790553058e-02 -1.880101616754454447e-02 -3.201429500480509893e-03 -1.531405817934149843e-02 -1.135928653061191000e-02 -1.672889281267686892e-02
3.000000000000000444e-01 4.367284575081888803e-02 4.417315353099118130e-02 -2.043950961481050960e-02 -3.988146966547025801e-02 -2.768466140923944718e-02 -2.524552664298780613e-02 -1.554536051037817834e-02 -2.156410975142116979e-02 -2.024689014144441523e-02
4.000000000000000222e-01 -1.008355536927138807e-01 2.598330179517484642e-02 -5.021399179924804224e-02 -1.749145954060252542e-02 -8.827594187306673015e-03 -2.269652903421048168e-02 -1.895714025839907724e-02 -2.219822504484078238e-02 -2.100511369595742250e-02
5.000000000000000000e-01 9.069756046320140430e-02 -7.434406915287673778e-02 -1.270157683423298045e-03 -2.023229499993154518e-02 -2.432828957311421875e-02 -2.190406515914675167e-02 -2.460397564558755579e-02 -1.869174603721352260e-02 -2.040004096582840112e-02
6.000000000000000888e-01 -1.527910808041834378e-01 -1.895624638372898213e-02 -1.848829978486572420e-02 -9.616794972913005057e-03 -4.314784055405306018e-02 -1.848047849666299008e-02 -1.326547284280130655e-02 -1.596226638040837767e-02 -1.604667361618229010e-02
7.000000000000000666e-01 7.968862685955871439e-02 -5.110444050752695200e-02 -5.280908867973947707e-02 -1.115401829047462344e-02 -1.331116003497474949e-02 -1.977673854562173039e-02 -1.096616952393705303e-02 -1.238783029991661830e-02 -1.162559182586773987e-02
8.000000000000000444e-01 6.882267481795166508e-02 -1.268314091007606385e-03 2.302613435271426770e-02 4.169462261054792881e-03 -1.231716257082365873e-02 -2.538555383671333918e-03 -9.634642950262064034e-04 -5.185318877594003936e-03 -4.295742699994806006e-03
9.000000000000000222e-01 -4.984934993826469624e-02 -1.100599339991933240e-01 1.956297973824355080e-02 -7.676690327964013488e-03 2.176171822131966419e-03 -7.485313816534763798e-04 9.547618693471735668e-03 4.456407801669117277e-03 3.275539077194818734e-03
1.000000000000000000e+00 -2.406535457673819600e-02 7.766465744765196910e-02 1.393516175299628485e-02 1.914173517031695498e-02 2.803068335103993738e-03 1.567687603668309337e-02 2.364003039076906926e-02 1.416560105922506051e-02 1.366689834061461314e-02
1.100000000000000089e+00 6.875094868087321121e-02 6.741467277384557977e-02 4.667098251697998634e-02 3.981838812401478078e-02 1.485416408981697980e-02 1.945899354320079419e-02 2.521539122580306394e-02 2.782429627887925486e-02 2.609859950662165098e-02
1.200000000000000178e+00 9.524313976660697678e-02 1.810237056822929999e-02 1.783332986971556192e-02 5.682163358545318232e-02 4.851293645954175837e-02 4.377133957558974192e-02 3.969477343838067468e-02 4.177153156643287346e-02 4.192099453040474405e-02
1.300000000000000044e+00 2.080931408047001219e-01 1.492711778638069475e-01 -1.769507520699910297e-02 2.574635707499127804e-02 5.908993642997528023e-02 5.415895749389369046e-02 5.739581672818243330e-02 5.704271700277006169e-02 5.688322766859836566e-02
1.400000000000000133e+00 5.435448354056698905e-02 1.566173538337989612e-01 7.145439188212826531e-02 7.123983026219644910e-02 7.716267012144382986e-02 6.429772512499361270e-02 6.892195946970099130e-02 7.066727705683939487e-02 6.953281224337470867e-02
1.500000000000000000e+00 -9.739252334486234175e-03 6.291324296800669680e-02 8.376339629049264768e-02 1.060876748500903660e-01 6.511806466715915065e-02 8.529352451767058252e-02 9.114513789991569859e-02 8.799637676933351471e-02 8.722793443717509476e-02
1.600000000000000089e+00 1.951650524545978094e-01 1.118307883578922995e-01 1.661009459717049941e-01 6.920583880464652171e-02 1.043170251013757072e-01 1.086562494870272622e-01 9.850004763826118726e-02 1.037002872222872324e-01 1.017704483814192984e-01
1.700000000000000178e+00 1.392681143685579326e-01 1.845783052546350889e-01 9.454649341550555586e-02 1.264640718021161625e-01 1.083605616374115621e-01 1.256350793601192783e-01 1.142682875318374869e-01 1.183353490753221854e-01 1.188130747652919594e-01
1.800000000000000044e+00 4.694015581116230129e-02 1.577604490217349165e-01 1.131714942497144272e-01 9.916568066668238202e-02 1.349575976881768058e-01 1.336427323786128218e-01 1.302687862757496706e-01 1.310089352416246022e-01 1.316604618508694091e-01
1.900000000000000133e+00 1.456426051823101753e-01 1.446034744014484674e-01 1.541518092676287532e-01 1.548719274705060989e-01 1.392439295069103355e-01 1.465584378363616047e-01 1.499908553121409305e-01 1.465737191502700931e-01 1.486904415873215868e-01
2.000000000000000000e+00 2.923257058000413022e-01 2.366634354426289111e-01 1.743235114888782855e-01 1.322252860605054869e-01 1.578279626528344415e-01 1.594338496368451485e-01 1.542933781997252174e-01 1.611804351763792831e-01 1.613480965108642085e-01
2.100000000000000089e+00 3.829408377555089116e-01 2.865136225008080850e-01 1.795680934989058453e-01 1.666492690641731000e-01 1.610771007291962598e-01 1.738322523463365077e-01 1.705125950061164020e-01 1.702367286742741126e-01 1.734165125643254424e-01
2.200000000000000178e+00 2.741694292873998462e-01 1.654670945653917702e-01 1.825262583322906085e-01 1.754450818319026606e-01 1.797266567274408977e-01 1.879758838436581536e-01 1.878581134216165960e-01 1.822259827905388929e-01 1.839113251937393168e-01
2.300000000000000266e+00 2.305796941746232620e-02 2.000094362996938657e-01 2.554705318395141256e-01 1.973551966917352074e-01 1.906511782017343559e-01 1.956784671389448782e-01 1.896491529011089527e-01 1.954011093514688990e-01 1.927185416156031728e-01
2.400000000000000355e+00 1.796181593893391160e-01 1.956558750444669370e-01 2.037231288871070023e-01 2.167402279790007769e-01 2.055472330872322173e-01 2.051885934497457709e-01 2.006293293527251775e-01 2.039041643393765257e-01 2.000346434068152324e-01
2.500000000000000000e+00 1.545298083159798719e-01 2.538537547785393866e-01 1.696433767857043196e-01 1.949836946000638449e-01 2.143881422797715985e-01 2.099161150293500921e-01 2.047242739291857683e-01 2.086917877294186541e-01 2.048439929711400043e-01
2.600000000000000089e+00 2.144485717552654380e-01 2.512645377039613992e-01 1.865618393733041169e-01 2.267683401554781430e-01 2.174096492141263937e-01 2.196633046820105351e-01 2.081605933083194582e-01 2.051461534303050949e-01 2.091023949046200980e-01
2.700000000000000178e+00 1.444100132356580524e-01 2.592463766525787139e-01 2.077128156453915964e-01 1.671374766719479488e-01 2.169653002137003905e-01 2.007354923865071195e-01 2.083046928500299766e-01 2.133817390636696953e-01 2.067605723365983916e-01
2.800000000000000266e+00 1.143528675040976356e-01 1.765569207704655308e-01 1.878219124535580598e-01 2.285676805048622307e-01 2.206648792940453241e-01 2.075612306027274645e-01 2.047259661275988574e-01 2.062882111670527874e-01 2.065637708935987582e-01
2.900000000000000355e+00 2.792668960439811388e-01 2.356473403325396454e-01 2.311575496864418933e-01 1.628236249992798534e-01 1.828075844192304511e-01 2.045869636257454660e-01 2.029331112215835009e-01 2.043982020425804125e-01 2.030676490520106070e-01
3.000000000000000000e+00 6.801018635293906711e-02 2.135416516038714518e-01 1.918816951586727604e-01 2.112513385255112563e-01 2.082152455638115462e-01 1.862291618127386028e-01 1.997830391332041378e-01 1.936020692894905304e-01 1.979371524797129411e-01
3.100000000000000089e+00 1.767025274560984904e-01 1.126034089504977798e-01 1.623953907400714491e-01 2.063114443095467876e-01 1.815612322076050056e-01 1.854630495992968808e-01 1.878572226279003610e-01 1.851519344291212565e-01 1.848074628823409282e-01
3.200000000000000178e+00 1.960057670326284252e-01 1.674604235498363125e-01 1.671770038128250480e-01 1.798115929284272718e-01 1.763461940192934396e-01 1.744200794605591243e-01 1.677474873593933491e-01 1.712041916902560523e-01 1.710794936247484188e-01
3.300000000000000266e+00 1.919901207836409995e-01 2.159206472834984125e-01 9.662380608683360239e-02 1.623278779969983820e-01 1.636622605265762587e-01 1.583133389929790302e-01 1.543236979988825697e-01 1.563469797195813360e-01 1.553266135186948671e-01
3.400000000000000355e+00 1.362825518746339504e-01 1.864817216235226949e-01 1.310431871887914601e-01 1.272515256074246426e-01 1.388927130313447333e-01 1.332486153333944656e-01 1.376024760103299049e-01 1.356426115310424840e-01 1.359469057574027029e-01
3.500000000000000000e+00 1.662563781219516534e-01 1.486148033586242867e-01 1.222283923755225071e-01 9.023884964640868644e-02 1.255130260292007249e-01 1.135014784302095375e-01 1.176114606506950822e-01 1.141024192781983637e-01 1.142336467837883063e-01
3.600000000000000089e+00 5.779956853223526536e-02 6.854884897274937661e-02 9.233254752566544266e-02 1.167883665555093375e-01 8.089680599801357674e-02 8.198990104244421873e-02 8.907915588674192309e-02 8.978423624442836981e-02 8.753323416201520824e-02
3.700000000000000178e+00 -7.737505742494607541e-02 1.125472147360160879e-01 4.338417239596088076e-02 6.288360733199449548e-02 6.175309988524944893e-02 5.277530593444551554e-02 6.024209849671697398e-02 6.325100378718187533e-02 6.217555951372476936e-02
3.800000000000000266e+00 1.655282454633275613e-01 3.555978461252418121e-02 6.759081362481451916e-02 8.633309895302081205e-03 2.382956969943294048e-02 2.842997821967165051e-02 3.026054513276488916e-02 3.086294902037104576e-02 2.976849556424594409e-02
3.900000000000000355e+00 -5.935517010501829838e-02 -9.795688766713831624e-03 4.707254080076465202e-02 -2.249035009205976876e-02 5.318672795373292385e-03 -1.456269609214358440e-02 3.514326857747022623e-04 -8.052633170608030320e-04 -2.677930010493369435e-03
4.000000000000000000e+00 -7.593406382801334842e-02 -1.512133891590189405e-03 -7.171812797748408630e-02 -1.871940922811172331e-02 -5.819744915988482592e-02 -3.767343502348611400e-02 -3.835980502272300086e-02 -3.878472491877174577e-02 -3.725109000090339600e-02
4.100000000000000533e+00 -9.518053586331821914e-02 -1.981985878084118746e-01 -1.356671231173982584e-01 -5.062255154650460720e-02 -6.262774183316290044e-02 -7.469614140480403119e-02 -7.892870676202161373e-02 -7.418433711464751668e-02 -7.453446081370690424e-02
4.200000000000000178e+00 -1.819016127011804651e-01 -1.716022506119278812e-01 -7.992568255579024505e-02 -1.325431728013738153e-01 -1.111477270879490803e-01 -1.013868022635914939e-01 -1.155715840789370980e-01 -1.192976238386365406e-01 -1.139051660966938218e-01
4.299999999999999822e+00 -1.702316248186591385e-01 -1.127726639270727749e-01 -1.660177867678837016e-01 -1.644764123655624577e-01 -1.557723151828421249e-01 -1.603842847195582344e-01 -1.562298621257949272e-01 -1.537935803564304538e-01 -1.551562764726868160e-01
4.400000000000000355e+00 -1.299989931637707818e-01 -1.948767219343679469e-01 -2.184109585945865351e-01 -2.053074573922690216e-01 -2.114273083858857205e-01 -2.064674182192510477e-01 -2.017397937162476729e-01 -2.000823533400890863e-01 -2.003716883842630858e-01
4.500000000000000000e+00 -2.763140725437580603e-01 -2.359640195724197198e-01 -2.384309783004416594e-01 -2.733337985023305272e-01 -2.688984908980532329e-01 -2.452873035666917889e-01 -2.451590719333092694e-01 -2.471176219024772969e-01 -2.440933320592766909e-01
4.600000000000000533e+00 -2.578280325929881434e-01 -2.629338097975556510e-01 -2.784646850806171692e-01 -2.858372585427133572e-01 -2.881676179814803840e-01 -2.893178476435066537e-01 -2.876795824522921374e-01 -2.943665923074261226e-01 -2.880597991952882353e-01
4.700000000000000178e+00 -3.489328250044290702e-01 -3.614240204630861375e-01 -3.641697080338410775e-01 -3.721923757372256891e-01 -3.465092300122787350e-01 -3.419225212579624085e-01 -3.388133255696807455e-01 -3.346726884703118410e-01 -3.337397335206657711e-01
4.800000000000000711e+00 -3.871489718889705722e-01 -3.936189693955802205e-01 -3.760761382234952266e-01 -3.896544647663764405e-01 -3.999033988069651269e-01 -3.875154603214298610e-01 -3.834483767019986056e-01 -3.808351532704858378e-01 -3.814355710835219404e-01
4.900000000000000355e+00 -4.724050949998881976e-01 -3.607200920751633122e-01 -4.933020796077398629e-01 -4.469197919291816867e-01 -4.406307637900258589e-01 -4.291058278041460228e-01 -4.289329760588594387e-01 -4.297468389650928589e-01 -4.287343372563378052e-01
5.000000000000000000e+00 -4.227928275614669662e-01 -4.757459671813461521e-01 -4.802780838495137594e-01 -4.842413545252076679e-01 -4.727901663157510481e-01 -4.746188728887573705e-01 -4.741293407157622375e-01 -4.744962073435461947e-01 -4.772832107958608905e-01
5.100000000000000533e+00 -4.726658337854929282e-01 -4.903640677270208470e-01 -5.478556020580396257e-01 -5.031090825357811269e-01 -5.227103838215128029e-01 -5.296697999509708543e-01 -5.267705908804708459e-01 -5.227015953309398499e-01 -5.235491539461325505e-01
5.200000000000000178e+00 -5.780571289286703385e-01 -4.907293610988106569e-01 -5.675792639190829769e-01 -5.610066888691641607e-01 -5.669174631476864290e-01 -5.629465334083901817e-01 -5.747917604883447940e-01 -5.686896011511565208e-01 -5.679333322983878274e-01
5.300000000000000711e+00 -4.242941779908172006e-01 -5.980278480466664215e-01 -6.496920948489836034e-01 -6.302649321524578241e-01 -6.175053831246288816e-01 -6.161470556248006547e-01 -6.197840559990552833e-01 -6.139703123738826651e-01 -6.158556737517590918e-01
